"ITTER107","Territorio","TIPO_DATO7","Tipo dato","TITOLO_STUDIO","Titolo di studio","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF5","Basilicata","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.4,,
"ITF51","Potenza","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",7.72,,
"ITF52","Matera","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.75,,
"ITG26","Nuoro","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",13.75,,
"ITG27","Cagliari","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.49,,
"ITG28","Oristano","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",8.15,,
"ITD54","Modena","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",8.18,,
"ITD55","Bologna","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",12.95,,
"ITD55","Bologna","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",17.83,,
"ITD56","Ferrara","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.95,,
"ITD57","Ravenna","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",8.32,,
"ITD58","Forlì-Cesena","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",11.86,,
"ITD58","Forlì-Cesena","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",15.61,,
"ITD59","Rimini","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.53,,
"ITE","Centro","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",7.74,,
"ITE1","Toscana","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",12.28,,
"ITE41","Viterbo","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",14.96,,
"ITE42","Rieti","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.22,,
"ITE43","Roma","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",7.35,,
"ITE44","Latina","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",11.08,,
"ITE44","Latina","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",14.57,,
"ITE45","Frosinone","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.68,,
"ITF","Sud","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.94,,
"ITF","Sud","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",14.36,,
"ITF1","Abruzzo","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.38,,
"ITF11","L'Aquila","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",7.51,,
"ITF12","Teramo","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",11.27,,
"ITF12","Teramo","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",14.33,,
"ITF13","Pescara","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.15,,
"ITF14","Chieti","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",7.6,,
"ITF2","Molise","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.97,,
"ITF52","Matera","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",13.57,,
"ITF6","Calabria","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",9.75,,
"ITF61","Cosenza","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",6.99,,
"ITF62","Crotone","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",11.3,,
"ITF62","Crotone","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",13.92,,
"ITF63","Catanzaro","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",9.97,,
"ITF64","Vibo Valentia","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",6.99,,
"ITF65","Reggio di Calabria","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.75,,
"ITF65","Reggio di Calabria","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",14.01,,
"ITG","Isole","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.31,,
"ITG1","Sicilia","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",7.68,,
"ITG11","Trapani","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",12.18,,
"ITG11","Trapani","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",13.85,,
"ITG12","Palermo","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.56,,
"ITG13","Messina","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",7.52,,
"ITG14","Agrigento","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",11.27,,
"IT108","Monza e della Brianza","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",8.05,,
"IT109","Fermo","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",11.31,,
"IT109","Fermo","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",14.15,,
"IT110","Barletta-Andria-Trani","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",9.98,,
"ITE33","Macerata","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.63,,
"ITE34","Ascoli Piceno","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",7.7,,
"ITE4","Lazio","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",12.11,,
"ITE4","Lazio","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",16.63,,
"ITE41","Viterbo","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.26,,
"ITE42","Rieti","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",7.19,,
"ITE43","Roma","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",12.34,,
"ITE43","Roma","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",17.26,,
"ITE44","Latina","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.12,,
"ITE45","Frosinone","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",7.65,,
"ITF","Sud","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",9.94,,
"ITF1","Abruzzo","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",7.48,,
"ITF11","L'Aquila","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",11.3,,
"ITF44","Brindisi","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",14.22,,
"ITF45","Lecce","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",9.49,,
"ITF5","Basilicata","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",7.44,,
"ITF51","Potenza","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",11.72,,
"ITF51","Potenza","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",15.26,,
"ITF52","Matera","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",9.98,,
"ITF6","Calabria","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",7.14,,
"ITF61","Cosenza","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.42,,
"ITF61","Cosenza","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",13.17,,
"ITF62","Crotone","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.01,,
"ITF63","Catanzaro","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",7.61,,
"ITF64","Vibo Valentia","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.4,,
"ITF64","Vibo Valentia","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",12.84,,
"ITF65","Reggio di Calabria","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",9.83,,
"ITG","Isole","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",7.75,,
"ITG1","Sicilia","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",11.35,,
"IT108","Monza e della Brianza","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",12.86,,
"IT108","Monza e della Brianza","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",17.67,,
"IT109","Fermo","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.32,,
"IT110","Barletta-Andria-Trani","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",7.61,,
"IT","Italia","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.73,,
"ITC","Nord-ovest","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",11.17,,
"ITC1","Piemonte","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",8.09,,
"ITC11","Torino","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",12.81,,
"ITC45","Milano","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",18.42,,
"ITC46","Bergamo","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",11.52,,
"ITC47","Brescia","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",8.29,,
"ITC48","Pavia","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",12.25,,
"ITC48","Pavia","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",16.23,,
"ITC49","Lodi","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",11.25,,
"ITC4A","Cremona","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",8.18,,
"ITC4B","Mantova","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",12.24,,
"ITC4B","Mantova","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",16.58,,
"ITD","Nord-est","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",11.18,,
"ITD1","Provincia Autonoma Bolzano / Bozen","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",13.61,,
"ITD1","Provincia Autonoma Bolzano / Bozen","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",18.13,,
"ITD10","Bolzano / Bozen","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",12.19,,
"ITD2","Provincia Autonoma Trento","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",8.05,,
"ITD20","Trento","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",12.04,,
"ITD53","Reggio nell'Emilia","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",18.11,,
"ITD54","Modena","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",11.38,,
"ITD55","Bologna","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",8.11,,
"ITD56","Ferrara","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",12.09,,
"ITD56","Ferrara","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",15.31,,
"ITD57","Ravenna","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",11.01,,
"ITD58","Forlì-Cesena","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",7.97,,
"ITD59","Rimini","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",11.68,,
"ITD59","Rimini","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",14.88,,
"ITE","Centro","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.57,,
"ITE1","Toscana","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",8.05,,
"ITE11","Massa-Carrara","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",12.7,,
"ITE11","Massa-Carrara","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",17.89,,
"ITE12","Lucca","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",11.1,,
"ITE13","Pistoia","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",7.85,,
"ITE14","Firenze","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",12.37,,
"ITE45","Frosinone","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",15.08,,
"ITF","Sud","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",7.24,,
"ITF1","Abruzzo","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",11.41,,
